track_id,track_name,artist_names,isrc,duration_ms,explicit,added_at,features_found,match_source,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
6MF5JoJYj5uK07Si6fRAPM,HEAL YOUR HEART (INTERLUDE),Brent Faiyaz,QM24S2203187,75043,True,2022-12-21T20:18:05Z,1,spotify_id,0.678,0.287,0.332,0.00375,1.0,0.11,-10.15,0.0,0.0433,177.804,0.204
3zakx7RAwdkUQlOoQ7SJRt,"GRAVITY (FEAT. TYLER, THE CREATOR)","Brent Faiyaz, Dahi, Tyler, The Creator",QM24S2100085,214692,True,2022-12-21T20:16:01Z,1,spotify_id,0.167,0.541,0.619,0.00633,1.0,0.144,-8.746,0.0,0.254,163.908,0.491
00imgaPlYRrMGn9o83hfmk,LOOSE CHANGE,Brent Faiyaz,QM24S2203188,226011,True,2022-12-21T20:15:57Z,1,spotify_id,0.753,0.574,0.369,0.0,1.0,0.147,-8.931,0.0,0.0814,84.975,0.44
02rdXe0KhMe8p6ZHzYtuw0,lost souls (with Brent Faiyaz),"Baby Keem, Brent Faiyaz",USSM12107536,269727,True,2022-12-21T20:15:34Z,1,spotify_id,0.485,0.649,0.347,3.24e-05,1.0,0.154,-7.67,0.0,0.404,169.994,0.176
2J6OF7CkpdQGSfm1wdclqn,Clouded,Brent Faiyaz,QM24S1927163,110128,True,2022-12-21T20:15:22Z,1,spotify_id,0.774,0.583,0.344,0.0,2.0,0.143,-8.765,1.0,0.0559,65.203,0.581
5RmGMJ0xonTn7fZkKhBypX,Floating at 2:39am,"Lord's Child, Montell Fish",QZHN81911530,137187,False,2022-12-21T20:13:10Z,1,spotify_id,0.717,0.464,0.0692,0.92,2.0,0.118,-11.154,1.0,0.0651,158.462,0.441
37G1Mx1vZHxKia3aDPMQxd,Enough For You,Montell Fish,QZVBE2200005,49076,False,2022-12-21T20:12:31Z,1,spotify_id,0.952,0.362,0.201,0.129,4.0,0.141,-16.437,1.0,0.0392,122.538,0.148
4XAAxqgd94HLvDQWc0EkDa,And i'd go a thousand miles,Montell Fish,QZTAS2169681,146000,False,2022-12-21T20:12:24Z,1,spotify_id,0.914,0.374,0.0453,0.0244,7.0,0.153,-22.595,1.0,0.0425,120.593,0.202
3sLTYBYs6lJsFK84t2X7wt,Bathroom,Montell Fish,QZVBE2200015,208000,False,2022-12-21T20:11:38Z,1,spotify_id,0.693,0.708,0.415,4.68e-05,2.0,0.123,-4.078,0.0,0.0314,119.922,0.156
7qsQw6eSn1x8sO4OrQAHne,Blame,Montell Fish,QZVBE2200014,186000,False,2022-12-21T20:11:33Z,1,spotify_id,0.644,0.619,0.387,0.00315,8.0,0.459,-1.945,1.0,0.0494,119.948,0.398
5OsHySqSwYLLfot5EswbON,Altitude,Montell Fish,QZVBE2200013,164000,False,2022-12-21T20:11:29Z,1,spotify_id,0.639,0.418,0.581,0.00642,3.0,0.109,-5.219,1.0,0.0344,119.645,0.123
2JxPgHghyuG0SKNy8htBWg,Exscape,Montell Fish,QZVBE2200011,142285,False,2022-12-21T20:10:40Z,1,spotify_id,0.648,0.599,0.854,0.0,4.0,0.098,0.829,0.0,0.0373,139.995,0.449
21MjiNNSZylKr74tEuGHpm,Every Night,Montell Fish,QZVBE2200010,148000,False,2022-12-21T20:09:35Z,1,spotify_id,0.692,0.532,0.845,0.00716,8.0,0.105,-3.631,1.0,0.174,119.941,0.511
6pPLhloHxLWiMlAT5Xn1gw,Talk 2 Me,Montell Fish,QZK6Q2113719,139805,False,2022-12-21T20:09:09Z,1,spotify_id,0.816,0.464,0.126,3.67e-06,11.0,0.559,-16.383,1.0,0.0647,103.176,0.181
40Fmr4mXhz4PtrMAPTnoXB,Destroy Myself Just For You,Montell Fish,QZNWT2190406,146000,False,2022-12-21T20:08:37Z,1,spotify_id,0.904,0.512,0.186,0.0281,0.0,0.11,-16.028,1.0,0.0373,59.677,0.191
4kJT7Yj6Za01KfKHjb7mZE,Fall in Love with You.,Montell Fish,QZNWR2164926,132000,False,2022-12-21T20:07:40Z,1,spotify_id,0.92,0.538,0.0203,0.019,4.0,0.104,-23.163,1.0,0.0437,121.447,0.103
2LtCEKs68u3RpNh4wybCF8,Hotel,Montell Fish,QZVBE2200009,197333,False,2022-12-21T20:06:30Z,1,spotify_id,0.752,0.228,0.427,0.0167,0.0,0.592,-8.739,0.0,0.0363,180.345,0.192
69BSm4vFLLo4L8nUulybMc,at least i'm pretty,Harriette,FRIDO2110335,106800,False,2022-12-21T20:02:20Z,1,spotify_id,0.541,0.86,0.422,0.00449,1.0,0.139,-9.785,1.0,0.0296,99.958,0.523
6UFivO2zqqPFPoQYsEMuCc,Bags,Clairo,US4HB1900080,260519,False,2022-12-21T20:01:29Z,1,spotify_id,0.172,0.742,0.546,0.38,1.0,0.115,-7.694,1.0,0.0315,104.996,0.868
0RW1UL8w8rjQkaIaljaFc5,Photo ID (with Dominic Fike),"Remi Wolf, Dominic Fike",USUG12100612,207927,True,2022-12-21T19:52:11Z,1,spotify_id,0.192,0.747,0.822,0.0,1.0,0.288,-5.15,1.0,0.0893,115.937,0.862
4N6jSDQb5PaR9d1IYM2aBz,Florida,Dominic Fike,USQX92003254,227684,True,2022-12-21T19:51:16Z,1,spotify_id,0.771,0.632,0.427,0.00147,0.0,0.111,-8.911,1.0,0.232,115.988,0.32
7oV1btBA4MYfN7GE7Xu9Sx,Joe Blazey,Dominic Fike,USQX92003252,162309,True,2022-12-21T19:51:15Z,1,spotify_id,0.651,0.551,0.492,0.000184,10.0,0.322,-7.8,0.0,0.409,121.523,0.602
6Q4Es6wVFh8W2qXrkQ7j1w,Good Game,Dominic Fike,USQX92003247,147715,False,2022-12-21T19:51:02Z,1,spotify_id,0.278,0.707,0.726,0.0,2.0,0.0778,-5.24,1.0,0.0347,84.006,0.644
2FMO2IFR4cJSe5D4BlpDV8,Cancel Me,Dominic Fike,USQX92003245,137241,True,2022-12-21T19:50:40Z,1,spotify_id,0.466,0.665,0.874,3.65e-06,8.0,0.082,-2.241,1.0,0.323,169.896,0.761
7ACT6YaXbYvl7hRWEOOEHQ,Double Negative (Skeleton Milkshake),Dominic Fike,USQX92003244,126465,False,2022-12-21T19:50:16Z,1,spotify_id,0.00383,0.689,0.858,0.0,4.0,0.129,-2.868,1.0,0.161,153.977,0.643
75adejSrOgdhLRTOhUkuX2,Batshit,Dominic Fike,USQX92000033,103066,True,2022-12-21T19:49:52Z,1,spotify_id,0.552,0.805,0.594,2.59e-06,7.0,0.151,-8.635,0.0,0.348,134.011,0.422
0lO1yt6M1l1OAs80M3vEfM,King of Everything,Dominic Fike,USQX91802460,194360,False,2022-12-21T19:49:35Z,1,spotify_id,0.784,0.636,0.474,0.0613,5.0,0.113,-8.096,1.0,0.077,167.064,0.571
05fTCmfInpZXpb5Xn1GKGs,Socks,Dominic Fike,USQX91802459,131173,False,2022-12-21T19:49:34Z,1,spotify_id,0.573,0.729,0.485,0.0,7.0,0.32,-6.925,1.0,0.0363,119.999,0.45
5IWW129DwGyMVQAbaJz3rS,King of Everything,Dominic Fike,USQX91802460,194360,False,2022-12-21T19:49:30Z,1,spotify_id,0.784,0.636,0.474,0.0613,5.0,0.113,-8.096,1.0,0.077,167.064,0.571
32KU85vllRfxfaV7ZNvHwT,Socks,Dominic Fike,USQX91802459,131173,False,2022-12-21T19:49:09Z,1,spotify_id,0.573,0.729,0.485,0.0,7.0,0.32,-6.925,1.0,0.0363,119.999,0.45
582ndoUAn4YIN30NUnK6S2,Westcoast Collective,Dominic Fike,USQX91802458,107280,False,2022-12-21T19:49:00Z,1,spotify_id,0.542,0.682,0.571,0.00757,1.0,0.339,-7.169,0.0,0.0271,91.97,0.539
3zyzC28g7uU4YfWN840ciZ,loving u is harder,SEB,USQE92200188,147426,False,2022-12-21T19:42:31Z,1,spotify_id,0.61,0.696,0.809,0.00924,8.0,0.177,-6.622,0.0,0.0473,80.039,0.738
1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,SZA,USRC12204584,153946,False,2022-12-21T19:42:01Z,1,spotify_id,0.0521,0.644,0.735,0.144,8.0,0.161,-5.747,1.0,0.0391,88.98,0.418
2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),"Metro Boomin, The Weeknd, 21 Savage",USUG12208791,221520,True,2022-12-21T19:40:40Z,1,spotify_id,0.391,0.716,0.613,0.0,1.0,0.0813,-6.018,0.0,0.0522,97.914,0.157
6GGmABM6AMwMzEhK7szqJT,Pink Dolphin Sunset (feat. Tee),"Tory Lanez, Tee",QZTGW2100274,212450,False,2022-12-21T19:40:20Z,1,spotify_id,0.00193,0.772,0.457,1.71e-06,7.0,0.0739,-8.359,1.0,0.0365,111.997,0.527
1au2UduxcvHfa0fZS3Szci,Lavender Sunflower,Tory Lanez,QZTGW2100276,151966,False,2022-12-21T19:39:00Z,1,spotify_id,0.253,0.607,0.735,0.0,4.0,0.11,-6.065,0.0,0.095,88.894,0.964
0cJTBlSiodwtdA5vdIbHhB,Pretend Lovers,Montell Fish,QZVBE2200012,193671,False,2022-12-21T19:38:11Z,1,spotify_id,0.925,0.647,0.387,0.0288,8.0,0.104,-7.173,1.0,0.25,120.039,0.397
06dWM8AMMjKE9Obf2L1ojy,Power Freaks,Jean Dawson,QZ9H32000030,252293,True,2022-12-21T19:29:33Z,1,spotify_id,0.168,0.562,0.729,0.000425,8.0,0.598,-6.023,1.0,0.0381,105.007,0.0643
6HJszgJO19tAKff7X40ggp,Reality Surf,Bladee,SE5AJ2001071,123586,False,2022-12-21T19:29:14Z,1,spotify_id,0.0271,0.741,0.406,0.00784,0.0,0.105,-8.143,1.0,0.0682,80.022,0.668
4SqWKzw0CbA05TGszDgMlc,I Love You So,The Walters,TCACC1438995,160239,False,2022-12-21T19:28:56Z,1,spotify_id,0.583,0.575,0.648,0.0,10.0,0.115,-4.891,1.0,0.0358,75.977,0.466
6RiiSy9GzSwiyDEJDiMuKe,Something About You,"Eyedress, Dent May",GBMYF2000174,153312,False,2022-12-21T19:28:44Z,1,spotify_id,0.0332,0.648,0.781,0.013,9.0,0.305,-8.736,0.0,0.0271,133.417,0.822
7DbdUf8aHSYoliSjO6LZv6,"Sex, Drugs, Etc.",Beach Weather,TCACS1642138,196784,False,2022-12-21T19:28:29Z,1,spotify_id,0.013,0.572,0.839,0.00976,4.0,0.522,-5.083,0.0,0.0377,143.969,0.465
6APTEV2EIRpBEvuTrS5XTv,girl in new york,ROLE MODEL,USLD91710877,211304,False,2022-12-18T20:16:12Z,1,spotify_id,0.0405,0.621,0.555,0.152,9.0,0.111,-7.854,1.0,0.0299,92.031,0.0817
3Lqsck2T1MyyRmK1993Obk,Subside,Eloise,QM24S1918714,188185,False,2022-12-18T19:51:22Z,1,spotify_id,0.476,0.729,0.461,0.00453,8.0,0.149,-6.412,1.0,0.349,82.188,0.485
3rPtS4nfpy7PsARctAWpzd,Best Friend,Rex Orange County,US23A1500387,262231,True,2022-12-18T19:47:22Z,1,spotify_id,0.395,0.576,0.714,0.0,6.0,0.115,-5.247,1.0,0.0595,144.981,0.321
3KYA5PWMNOHa7ouykwXMgx,James Dean,The Wrecks,US4E41745402,198668,False,2022-12-18T19:42:48Z,1,spotify_id,0.00146,0.383,0.868,0.0,4.0,0.3,-4.074,0.0,0.179,180.077,0.688
5uDohC8URXwbGiHAMuKGoa,Rocky,Still Woozy,USUG12100451,166000,False,2022-12-18T19:34:13Z,1,spotify_id,0.556,0.734,0.518,0.00282,11.0,0.111,-9.514,0.0,0.0813,101.083,0.555
32q9OuCp7wFdLZKuCXm0wl,That's Life,Still Woozy,USUG12102579,147653,False,2022-12-18T19:33:36Z,1,spotify_id,0.524,0.756,0.498,0.0342,6.0,0.101,-8.808,0.0,0.0866,96.104,0.526
4kcuzPfVaPlElWRv9jNGHi,Get Down,Still Woozy,USUG12102722,171653,False,2022-12-18T19:33:26Z,1,spotify_id,0.296,0.761,0.553,1.74e-05,1.0,0.194,-8.318,0.0,0.156,87.487,0.367
75TDPu9k7Yv3IovdYaNCwk,Cooks,Still Woozy,UST8K1799101,174105,False,2022-12-18T19:32:10Z,1,spotify_id,0.434,0.45,0.583,0.0126,4.0,0.244,-10.49,0.0,0.0811,77.066,0.701
1rL6TtfgBWSUhcXVZkrM26,Some,Steve Lacy,GBKPL1778017,180695,False,2022-12-18T19:05:36Z,1,spotify_id,0.0243,0.511,0.665,0.0546,4.0,0.0758,-7.474,0.0,0.0639,103.584,0.103
5LdpnJrXxQroGD1k5aJGWp,Thangs,Steve Lacy,GBKPL1778016,110414,False,2022-12-18T19:05:26Z,1,spotify_id,0.0189,0.923,0.793,0.197,6.0,0.264,-3.755,1.0,0.0723,124.003,0.537
3cJjqvXbFwiWgnuWgoyhPM,Dark Red,Steve Lacy,GBKPL1778015,173104,False,2022-12-18T19:05:18Z,1,spotify_id,0.446,0.603,0.784,8.32e-06,6.0,0.119,-4.023,1.0,0.062,172.041,0.769
5Ha9IheRrkDyr7ZdhaRsWb,Ryd,Steve Lacy,GBKPL1778014,140182,False,2022-12-18T19:05:11Z,1,spotify_id,0.0723,0.788,0.939,0.000181,9.0,0.133,-7.327,0.0,0.0544,137.002,0.98
3XvVsoJmlfBfLFXGR57DeK,Looks,Steve Lacy,GBKPL1778013,91465,False,2022-12-18T19:04:56Z,1,spotify_id,0.259,0.753,0.705,0.146,5.0,0.103,-5.562,1.0,0.084,93.954,0.799
3o8qt6r2OPf98KqXhNqVGD,N Side,Steve Lacy,GBWWP1904872,224444,False,2022-12-18T19:04:34Z,1,spotify_id,0.0714,0.838,0.535,0.000302,11.0,0.208,-6.303,0.0,0.0432,119.946,0.894
3EaJDYHA0KnX88JvDhL9oa,Dark Red,Steve Lacy,GBKPL1778015,173104,False,2022-12-18T19:04:05Z,1,spotify_id,0.446,0.603,0.784,8.32e-06,6.0,0.119,-4.023,1.0,0.062,172.041,0.769
0J119Oas2ox6JTTHUGZxHN,Give You the World,Steve Lacy,USRC12202292,273778,True,2022-12-18T19:03:47Z,1,spotify_id,0.83,0.574,0.369,0.234,0.0,0.0976,-9.251,0.0,0.0262,73.013,0.41
2FPmvXIMpjgzJQbUeJo8Iv,Sunshine (feat. Fousheé),"Steve Lacy, Fousheé",USRC12202291,293428,False,2022-12-18T19:03:33Z,1,spotify_id,0.0328,0.695,0.69,0.697,1.0,0.113,-5.805,0.0,0.0233,92.977,0.741
4CzLJ2wsrk1QdhXXuT16gx,Buttons,Steve Lacy,USRC12202287,184972,False,2022-12-18T19:00:12Z,1,spotify_id,0.195,0.779,0.372,0.000324,9.0,0.702,-6.252,1.0,0.0284,129.968,0.327
6uVZddXkgQIArp8myEHs4x,Mercury,Steve Lacy,USRC12201526,295411,True,2022-12-18T18:58:23Z,1,spotify_id,0.543,0.699,0.75,0.0137,9.0,0.333,-6.481,0.0,0.0542,151.035,0.887
2mqXKSieDASoq4N5739wCz,Donchano,Steve Lacy,TCAFF2074454,98686,False,2022-12-18T18:57:23Z,1,spotify_id,0.624,0.674,0.489,0.00195,11.0,0.236,-7.257,0.0,0.125,207.947,0.772
51xt4m8vbKuizX6VSDFPh9,Daze,Steve Lacy,TCAFF2074456,72838,False,2022-12-18T18:57:18Z,1,spotify_id,0.112,0.858,0.95,0.0182,1.0,0.239,-7.301,0.0,0.0393,118.578,0.724
3G9tyuUoBVNTDXY0icrUVf,Out of Me Head,Steve Lacy,TCAFF2074443,141055,False,2022-12-18T18:57:05Z,1,spotify_id,0.397,0.799,0.39,0.711,8.0,0.107,-14.592,1.0,0.102,88.509,0.978
0fBFp8ItmAfAqPHZx8qQsh,4real,Steve Lacy,TCAFF2074303,144000,False,2022-12-18T18:53:08Z,1,spotify_id,2.44e-05,0.698,0.982,0.313,10.0,0.142,-5.573,1.0,0.044,120.048,0.706
6M0EP76qW9TG4SNU0agu94,Uuuu,Steve Lacy,TCAFF2074369,90708,False,2022-12-18T18:52:41Z,1,spotify_id,0.0168,0.947,0.616,0.259,9.0,0.0658,-3.602,1.0,0.0415,127.082,0.968
0QkIWTxOYYK4pHgOKYmPhY,Cocky Girl,Steve Lacy,TCAFF2074320,53333,False,2022-12-18T18:52:21Z,1,spotify_id,0.601,0.686,0.437,2.82e-05,0.0,0.153,-10.04,0.0,0.0984,71.652,0.579
0SkgmGr08TvWQciNRgRtmc,Thats No Fun,Steve Lacy,TCAFF2074345,161900,True,2022-12-18T18:52:02Z,1,spotify_id,0.77,0.542,0.723,2.75e-06,3.0,0.625,-5.18,1.0,0.0428,83.078,0.294
5Oi17lFkduMXGUl8yAk6Rm,Outro Freestyle/4ever,Steve Lacy,GBKPL1951381,374352,True,2022-12-18T18:51:33Z,1,spotify_id,0.0986,0.419,0.586,1.82e-05,9.0,0.116,-6.198,0.0,0.0556,124.882,0.0767
12ILYlOEfWL8ei0BEgFJn0,N Side,Steve Lacy,GBWWP1904872,224444,False,2022-12-18T18:51:22Z,1,spotify_id,0.0714,0.838,0.535,0.000302,11.0,0.208,-6.303,0.0,0.0432,119.946,0.894
6PwXCodhJyCLhidB3dDr6r,Love 2 Fast,Steve Lacy,GBWWP1904870,222981,False,2022-12-18T18:51:13Z,1,spotify_id,0.18,0.43,0.886,0.00175,0.0,0.52,-4.929,1.0,0.0562,78.986,0.448
67DGJfTDDLYqx9377joNdN,Hate CD,Steve Lacy,GBWWP1904868,160182,False,2022-12-18T18:50:51Z,1,spotify_id,0.000916,0.824,0.716,0.0148,0.0,0.299,-7.089,1.0,0.0526,107.997,0.771
7a60lyI9Wy3eezBpGZ37Ni,Lay Me Down,Steve Lacy,GBWWP1904867,183074,False,2022-12-18T18:50:40Z,1,spotify_id,0.0243,0.544,0.59,0.0404,9.0,0.577,-9.378,0.0,0.0394,79.896,0.735
0UqYymwSS3HoWAeWvBJsoG,Guide,Steve Lacy,GBWWP1904866,141531,False,2022-12-18T18:50:24Z,1,spotify_id,0.0407,0.815,0.73,0.000242,5.0,0.215,-7.615,0.0,0.0803,128.97,0.497
3NOIkyNWG0fEjkPkq9HVMW,Basement Jack,Steve Lacy,GBWWP1904865,109818,True,2022-12-18T18:50:13Z,1,spotify_id,0.15,0.644,0.931,0.0547,8.0,0.386,-5.343,0.0,0.0689,174.881,0.911
6v23dkIy9AHxk8MAcOHBLu,Playground,Steve Lacy,GBWWP1904864,213797,False,2022-12-18T18:49:26Z,1,spotify_id,0.115,0.482,0.788,0.00374,7.0,0.344,-6.307,1.0,0.0432,191.772,0.85
17CicZDKMQxTyo6wXS02Xz,Like Me,"Steve Lacy, DAISY WORLD",GBWWP1904863,544026,False,2022-12-18T18:41:36Z,1,spotify_id,0.0529,0.532,0.707,0.0023,8.0,0.0911,-7.254,1.0,0.101,136.016,0.0545
7wNAM0qzErN5Dr9uV6B3fW,Only If,Steve Lacy,GBWWP1904862,100562,False,2022-12-18T18:39:56Z,1,spotify_id,0.103,0.811,0.402,0.0,4.0,0.0785,-4.908,1.0,0.0406,86.023,0.815
46OFHBw45fNi7QNjSetITR,Hey Mama,Kanye West,USUM70502651,305066,True,2022-12-18T17:28:02Z,1,spotify_id,0.0593,0.583,0.754,0.0,7.0,0.113,-6.993,1.0,0.223,95.784,0.347
1gT5TGwbkkkUliNzHRIGi1,4:44,JAŸ-Z,QMJMT1701237,284493,True,2022-12-18T16:05:20Z,1,spotify_id,0.139,0.261,0.852,4.26e-05,9.0,0.477,-4.965,1.0,0.158,177.997,0.431
1O0NZZ5YyhUe3ijGqquom4,False Alarm,"Connor Price, Lucca DL",QZTB72242575,142030,False,2022-12-18T16:04:26Z,1,spotify_id,0.00411,0.619,0.615,0.00436,1.0,0.134,-6.797,1.0,0.236,75.048,0.33
5tw5H51GeMaSBcD0CHKsBq,cracked screen,"blackwave., Lute",BEFM12200004,212282,True,2022-12-15T20:04:26Z,1,spotify_id,0.0255,0.854,0.498,1.84e-05,0.0,0.0643,-10.27,1.0,0.115,129.051,0.569
0pJJlF8jxiNlMFspNgzLzx,SOMETHINGSIHATE,Malik Elijah,QZNWR2118697,160000,True,2022-12-15T20:04:09Z,1,spotify_id,0.0591,0.949,0.555,1.9e-06,10.0,0.089,-6.569,0.0,0.134,119.993,0.507
1BoT3AROesU1aDS0MpwhSW,What You Got,Quail P,USLD91731617,194298,True,2022-12-15T20:03:19Z,1,spotify_id,0.66,0.667,0.422,0.0,8.0,0.111,-9.018,0.0,0.0624,119.896,0.532
2gHQ7upBrDEFOZZTO6ktbZ,Pluto’s Last Comet,Tory Lanez,QZTGW2100278,211323,False,2022-12-15T20:00:12Z,1,spotify_id,0.00958,0.672,0.714,0.0,5.0,0.191,-7.545,0.0,0.0332,115.977,0.686
17sPXQa8bT24ToCYHXuQXI,‘87 Stingray,Tory Lanez,QZTGW2100279,141333,False,2022-12-15T20:00:03Z,1,spotify_id,0.139,0.498,0.931,4.65e-06,10.0,0.111,-6.182,0.0,0.0737,193.434,0.731
6ieWL5CLN9WdC875guWtMe,Lady Of Namek,Tory Lanez,QZTGW2100011,193993,True,2022-12-15T19:59:47Z,1,spotify_id,0.194,0.676,0.659,0.0,11.0,0.283,-5.123,0.0,0.0476,134.985,0.595
2PLOCIYlFr8XxNsz0Lgs4l,Ballad of a Badman,Tory Lanez,QZTGW2100277,254764,False,2022-12-15T19:59:42Z,1,spotify_id,0.00341,0.546,0.845,0.0,1.0,0.45,-5.884,0.0,0.063,162.101,0.581
1nwsxV3FiYC3SJD9OfcVfF,The Trade (feat. Jagged Edge & Jermaine Dupri),"Tory Lanez, Jagged Edge, Jermaine Dupri",USUM71922076,274309,True,2022-12-15T19:58:40Z,1,spotify_id,0.18,0.356,0.509,0.0,8.0,0.0951,-7.359,0.0,0.327,168.492,0.494
2QihWAl9xAwGPm5vGoO7uM,TAlk tO Me (with Rich The Kid),"Tory Lanez, Rich The Kid",USUM71808046,184489,True,2022-12-15T19:58:22Z,1,spotify_id,0.06,0.731,0.657,0.0,0.0,0.0874,-8.56,1.0,0.0434,159.97,0.491
7EAaSaj1OgZgMX5yZyFXFC,Freaky,Tory Lanez,USUM71904089,173926,True,2022-12-15T19:58:00Z,1,spotify_id,0.00202,0.966,0.563,0.0,8.0,0.105,-5.764,1.0,0.0617,104.988,0.363
5CKtlUULFD5aPVX4PL02H6,Broke Leg (with Quavo & Tyga),"Tory Lanez, Quavo, Tyga",USUM71909533,165604,True,2022-12-15T19:57:47Z,1,spotify_id,0.226,0.851,0.85,0.0,1.0,0.145,-3.4,1.0,0.0904,99.975,0.641
6dnrppGRbt8fie18Lcd9Dd,B.I.D,Tory Lanez,USUM71800614,164133,True,2022-12-15T19:56:49Z,1,spotify_id,0.102,0.767,0.689,0.0,10.0,0.0786,-5.573,0.0,0.0868,154.957,0.56
3V0assD4Gg4BrXFzDrcWVj,Skrt Skrt,Tory Lanez,USUM71710219,173933,True,2022-12-15T19:56:29Z,1,spotify_id,0.0185,0.44,0.615,1e-06,0.0,0.135,-8.139,0.0,0.159,125.418,0.264
2zHmESGHFkWNllG1QvzBxT,Rain Come Down,Vince Staples,USUM71704863,281053,False,2022-12-15T19:55:04Z,1,spotify_id,0.415,0.882,0.398,0.000142,8.0,0.109,-8.073,1.0,0.0554,119.999,0.25
2MIXhD9W7WL1Txd4Z7bU49,Party People,Vince Staples,USUM71705072,178506,True,2022-12-15T19:54:54Z,1,spotify_id,0.00195,0.541,0.563,0.117,11.0,0.193,-6.75,1.0,0.0737,115.399,0.105
35tWhD29yvWwB0IDRr6zsL,Yeah Right,Vince Staples,USUM71705069,188946,True,2022-12-15T19:54:40Z,1,spotify_id,0.018,0.734,0.468,0.0,1.0,0.382,-9.029,1.0,0.0912,118.0,0.285
1qSI0rdziYSXKV7oRMO1ls,Homage,Vince Staples,USUM71705070,173040,True,2022-12-15T19:54:40Z,1,spotify_id,0.00938,0.789,0.595,0.00124,1.0,0.0896,-5.192,1.0,0.182,147.007,0.51
2fRoKHW3lzNUKIUTade8nL,745,Vince Staples,USUM71705067,227560,False,2022-12-15T19:54:22Z,1,spotify_id,0.115,0.785,0.476,0.0017,1.0,0.092,-9.805,1.0,0.113,118.94,0.22
0RxSL5kjZXO45l38vVerNO,Crabs In A Bucket,Vince Staples,USUM71705065,197800,True,2022-12-15T19:53:55Z,1,spotify_id,0.197,0.675,0.729,0.00374,11.0,0.0863,-7.494,0.0,0.124,130.975,0.0789
06RUl9rjiV0OhczC0yQ0YA,Surf,"Vince Staples, Kilo Kish",USUM71507714,151546,True,2022-12-15T19:53:12Z,1,spotify_id,0.932,0.976,0.493,0.0139,10.0,0.11,-12.867,0.0,0.272,121.985,0.617
1deetO7jeQqMH2C7kSH32a,Jump Off The Roof,"Vince Staples, Snoh Aalegra",USUM71507716,223986,True,2022-12-15T19:52:48Z,1,spotify_id,0.0859,0.732,0.945,0.000998,1.0,0.476,-5.429,1.0,0.0812,120.026,0.621
1u1VcXquBfZfu7dc8PVYVc,Lemme Know,"Vince Staples, Jhené Aiko, Dahi",USUM71507707,222040,True,2022-12-15T19:52:32Z,1,spotify_id,0.00726,0.723,0.537,0.164,6.0,0.222,-10.187,1.0,0.054,156.122,0.664
4sbHGlsIw5ST7u9s7hLxME,Dopeman,"Vince Staples, Joey Fatts, Kilo Kish",USUM71507709,113373,True,2022-12-15T19:52:21Z,1,spotify_id,0.0155,0.759,0.439,5.27e-05,5.0,0.0828,-8.596,0.0,0.143,148.033,0.594
7wqWSTBpYjsFX4JDDQaU1w,Loca,Vince Staples,USUM71507706,161573,True,2022-12-15T19:52:04Z,1,spotify_id,0.00497,0.871,0.744,0.504,10.0,0.0706,-7.541,0.0,0.0623,101.04,0.304
6w6SW8zyEcyxwSR7Wya45a,Blue Suede,Vince Staples,USUM71411220,218040,True,2022-12-15T19:51:37Z,1,spotify_id,0.108,0.415,0.745,6.69e-05,7.0,0.526,-5.902,1.0,0.174,84.926,0.468
5OFEJMirg4NPz7G1zgXDYu,ARE YOU WITH THAT?,Vince Staples,USUM72104401,138410,True,2022-12-15T19:50:58Z,1,spotify_id,0.543,0.859,0.423,0.0,1.0,0.104,-10.698,0.0,0.283,125.89,0.563
0lqAn1YfFVQ3SdoF7tRZO2,THE BEACH,Vince Staples,USUM72202412,67209,True,2022-12-15T19:50:40Z,1,spotify_id,0.888,0.593,0.947,0.0,4.0,0.823,-6.206,0.0,0.631,157.85,0.682
1g3ErLqysBJ5EIGdYYMWFZ,All Day Long,"Chance the Rapper, John Legend",GBMA21863192,208238,False,2022-12-15T19:48:14Z,1,spotify_id,0.028,0.767,0.884,0.0,2.0,0.103,-3.674,1.0,0.161,123.01,0.717
0RRCfVq5I4fb5FMu71Lrry,Hey Ma,"Chance the Rapper, Lili K, Peter CottonTale",QMEZE1949628,304153,True,2022-12-15T19:46:23Z,1,spotify_id,0.546,0.705,0.629,0.0,5.0,0.2,-7.489,0.0,0.324,127.639,0.275
6WlFRiAU6pT47cQFxuXcxn,Juke Juke,Chance the Rapper,QMEZE1949623,245000,False,2022-12-15T19:45:21Z,1,spotify_id,0.00326,0.813,0.749,1.47e-06,7.0,0.218,-3.207,1.0,0.194,83.976,0.641
6I0nu5bdf41rWrkjd7h21T,U Got Me Fucked Up,Chance the Rapper,QMEZE1949621,170958,True,2022-12-15T19:44:56Z,1,spotify_id,0.128,0.49,0.638,0.0,9.0,0.146,-7.649,0.0,0.4,146.177,0.68
2wW3yIdBoOJ2qI03k1itjJ,Brain Cells,Chance the Rapper,QMEZE1949618,292357,True,2022-12-15T19:44:17Z,1,spotify_id,0.334,0.565,0.533,0.0,11.0,0.105,-7.671,1.0,0.445,76.655,0.588
